DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/18,14:00,In Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:04,00:23:58,00:02:22
2024/11/18,14:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:03,00:22:35,00:04:06
2024/11/18,14:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:03,00:16:08,00:05:07
2024/11/18,14:00,In Transit - Chat,Chat_Awara,WGS General Inquiry,1,00:00:03,00:19:43,00:03:12
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:15:02,00:00:05
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:03:57,00:00:22
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:04,00:01:56,00:01:19
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:24:35,00:16:25
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:04:25,00:01:09
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:06:28,00:01:15
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:02,00:25:23,00:01:41
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:02,00:46:49,00:16:44
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:09:25,00:00:48
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:24:12,00:01:55
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:15:37,00:00:00
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:15:46,00:03:40
2024/11/18,14:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:09:13,00:00:04
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:04,00:00:41,00:00:34
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:10:43,00:00:00
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Return_2nd - No Longer Needed,1,00:00:03,00:21:34,00:01:08
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:24:18,00:14:44
2024/11/18,14:00,Inbound Sales - Chat,Chat_Awara,Retail Inquiry,1,00:00:04,00:18:02,00:03:04
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:19:31,00:01:39
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:33:13,00:01:02
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:03:55,00:01:07
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:06:00,00:04:36
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:06:23,00:04:25
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:02,00:15:19,00:02:15
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:03,00:00:13,00:00:04
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:04,00:31:15,00:00:01
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:23:55,00:00:33
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:02,00:06:21,00:00:18
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:02,00:27:35,00:00:11
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:19:18,00:05:10
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:04:02,00:00:40
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:24:15,00:07:52
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:04:01,00:01:02
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:07:59,00:01:23
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:09:36,00:00:39
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:17:14,00:02:47
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:12:06,00:01:20
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:03:02,00:00:54
2024/11/18,14:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:04,00:00:00,00:00:00
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:07:20,00:01:04
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:08:31,00:00:04
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:05:25,00:01:11
2024/11/18,14:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:40,00:01:14
2024/11/18,14:00,Pre Transit - Chat,Chat_DreamCloud,Return_1st - Shipping Time Frame,1,00:00:05,00:13:50,00:03:02
2024/11/18,14:00,Pre Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:04,00:26:05,00:08:43
2024/11/18,14:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:04,00:15:10,00:07:05
2024/11/18,14:00,Pre Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:08,00:00:00,00:00:00
2024/11/18,14:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation- Saved Pre Transit,1,00:00:05,00:17:05,00:00:10
2024/11/18,14:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:15:26,00:01:41
2024/11/18,14:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:08:37,00:00:12
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:05:14,00:40:30,00:00:35
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:02:19,00:02:19
2024/11/18,15:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:24,00:09:16,00:01:02
2024/11/18,15:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:30:00,00:01:58
2024/11/18,15:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:03,00:21:12,00:04:31
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:00:05,00:29:34,00:00:00
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:03:53,00:02:24
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:05,00:08:21,00:05:00
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:03,00:15:09,00:02:34
2024/11/18,15:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:06,00:21:45,00:02:40
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:36,00:00:00,00:00:00
2024/11/18,15:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:45,00:33:20,00:00:57
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:09,00:13:39,00:00:42
2024/11/18,15:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:05:29,00:00:00,00:00:00
2024/11/18,15:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:20:34,00:12:48
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,01:46:55,00:00:05
2024/11/18,15:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:17,00:19:00,00:05:13
2024/11/18,15:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:45:34,00:00:00
2024/11/18,15:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Incorrect Order,1,00:00:04,00:46:20,00:05:29
2024/11/18,15:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:01,00:46:56,00:00:10
2024/11/18,15:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:21:14,00:09:16
2024/11/18,15:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:09:01,00:01:43
2024/11/18,15:00,Early Returns - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:03,00:18:11,00:04:13
2024/11/18,15:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:11:28,00:01:40
2024/11/18,15:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:21:35,00:00:56
2024/11/18,15:00,EOT Delivered - Chat,Chat_DreamCloud,Fiberglass Inquiry,1,00:00:04,00:33:15,00:07:12
2024/11/18,15:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:20:23,00:02:46
2024/11/18,15:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:03,00:00:00,00:00:00
2024/11/18,15:00,EOT Delivered - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:35,00:13:09,00:05:56
2024/11/18,15:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:22:43,00:08:49
2024/11/18,15:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:06:56,00:24:56,00:10:37
2024/11/18,15:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:12:05,00:03:14
2024/11/18,15:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:04:54,00:04:47
2024/11/18,15:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:01,00:05:59,00:05:14
2024/11/18,15:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:28:28,00:02:34
2024/11/18,15:00,EOT Delivered - Chat,Chat_DreamCloud,Parts Replacement Inquiry_1st,1,00:06:49,00:13:51,00:05:26
2024/11/18,15:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:52:02,00:03:30
2024/11/18,15:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:28:49,00:00:53
2024/11/18,15:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:17:39,00:01:32
2024/11/18,15:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:19:43,00:07:14
2024/11/18,15:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:05:49,00:02:28
2024/11/18,15:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:01:26,00:10:27,00:00:20
2024/11/18,15:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:24:54,00:09:07
2024/11/18,15:00,In Transit - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:00:03,00:27:54,00:01:45
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:19:02,00:02:41
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:46:42,00:01:59
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:03,00:25:08,00:00:03
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:02,00:15:34,00:01:55
2024/11/18,15:00,Inbound Sales - Chat,Chat_Siena,Sales- Not Sellable,1,00:00:04,00:11:33,00:01:15
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:07:35,00:00:54
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:11:05,00:01:11
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:06:06,00:00:05
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:19:43,00:03:38
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:22:15,00:04:32
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:08:55,00:01:14
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:21:59,00:00:13
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:07:48,00:00:30
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:16:53,00:00:26
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:04,00:22:38,00:00:00
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Retained - Cross-Sell,1,00:00:02,00:41:39,00:04:57
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:05,00:23:39,00:00:18
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:03,00:13:03,00:00:17
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:06:16,00:01:23
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:17:07,00:00:09
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:09:21,00:00:00
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:08:09,00:04:02
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:02,00:37:39,00:04:32
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:02,00:15:01,00:00:15
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Proof of Purchase_Refund Request,1,00:00:03,00:30:55,00:00:00
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:14:01,00:01:14
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:13:13,00:00:17
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:05,00:20:04,00:00:24
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:07,00:13:10,00:00:22
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:00:33,00:00:23
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:17:58,00:14:10
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:12:52,00:00:09
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:32:57,00:01:21
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:03,00:03:11,00:00:44
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:08:55,00:01:55
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:17:26,00:07:55
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:12:46,00:04:39
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:10:58,00:01:09
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:34:46,00:01:00
2024/11/18,15:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:29:09,00:22:11
2024/11/18,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:34:05,00:14:29
2024/11/18,15:00,Pre Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:10:09,00:01:43
2024/11/18,15:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:06,00:14:50,00:00:07
2024/11/18,15:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:06,00:17:18,00:01:35
2024/11/18,15:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:04,00:15:19,00:00:18
2024/11/18,15:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:07,00:29:34,00:17:01
2024/11/18,15:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:34,00:32:20,00:07:14
2024/11/18,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:03,00:03:29,00:00:53
2024/11/18,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:17:07,00:00:56
2024/11/18,15:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:12:54,00:05:02
2024/11/18,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:13:34,00:03:28
2024/11/18,16:00,Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:00:03,00:10:28,00:03:16
2024/11/18,16:00,Delivered - Chat,Chat_DreamCloud,EC - Referral,1,00:00:05,00:14:34,00:09:35
2024/11/18,16:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:27:57,00:00:43
2024/11/18,16:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:15:14,00:10:18
2024/11/18,16:00,Delivered - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:00:02,00:09:29,00:02:26
2024/11/18,16:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:41:23,00:08:07
2024/11/18,16:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:15:08,00:04:49
2024/11/18,16:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:16:02,00:02:09
2024/11/18,16:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:08:05,00:01:38
2024/11/18,16:00,Early Returns - Chat,Chat_Siena,Exchange Wrong Product_Wrong Size,1,00:00:05,00:15:27,00:01:45
2024/11/18,16:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:05:59,00:02:27
2024/11/18,16:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:12:25,00:02:22
2024/11/18,16:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:02,00:24:30,00:04:43
2024/11/18,16:00,Early Returns - Chat,Chat_Nectar,WISMO - Delivered,1,00:00:02,00:21:31,00:02:46
2024/11/18,16:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:19:27,00:00:48
2024/11/18,16:00,Early Returns - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:00:02,00:15:11,00:03:31
2024/11/18,16:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:25:08,00:00:34
2024/11/18,16:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:14:43,00:01:55
2024/11/18,16:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:04,00:45:28,00:00:15
2024/11/18,16:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:15:33,00:03:47
2024/11/18,16:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:26:24,00:03:32
2024/11/18,16:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:09:17,00:02:57
2024/11/18,16:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:23:22,00:00:01
2024/11/18,16:00,EOT Delivered - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:13:10,00:08:37
2024/11/18,16:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:23:26,00:00:17
2024/11/18,16:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:28:03,00:01:26
2024/11/18,16:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:08:38,00:00:11
2024/11/18,16:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:34:33,00:00:07
2024/11/18,16:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:39,00:01:36
2024/11/18,16:00,EOT Delivered - Chat,Chat_Awara,Refund Status Inquiry,1,00:00:03,00:11:44,00:00:06
2024/11/18,16:00,In Transit - Chat,Chat_DreamCloud,WGS- WISMO Pre Delivery,1,00:00:04,00:21:10,00:00:09
2024/11/18,16:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:05,00:18:45,00:01:09
2024/11/18,16:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:21:08,00:05:53
2024/11/18,16:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:12:43,00:06:04
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:16:43,00:08:31
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:42:53,00:01:16
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:02,00:48:39,00:00:24
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:19:56,00:00:05
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:13:19,00:06:07
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:08:45,00:00:00
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:09:39,00:01:12
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Unsubscribe Request,1,00:00:03,00:07:09,00:02:44
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:05,00:02:30,00:00:12
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:05:29,00:02:31
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:13:06,00:02:15
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:48:41,00:00:00
2024/11/18,16:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:14:05,00:00:00
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:01,00:04:20,00:00:10
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:08:05,00:00:30
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:02:59,00:00:17
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:05:58,00:00:48
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:19:45,00:16:49
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:06:48,00:00:12
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:08:42,00:01:29
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:09:52,00:01:09
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:26:32,00:05:25
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:14:05,00:10:17
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:09:06,00:03:59
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:02,00:02:55,00:00:08
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:05:06,00:02:09
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:23:08,00:02:11
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:07:36,00:00:40
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:29:08,00:20:02
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:17:46,00:00:30
